Name_seq	Seq1	Group	Ind	Predator	Cat_preda	Location	Exp	Distance	Nb_call	Type_call	Begin_call	End_call			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Mel	8	7	B	10.09	10.12			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Mel	8	8	B	10.68	10.71			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Mel	8	9	B	11.32	11.35			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Mel	8	10	B	12.27	12.31			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	11	B	12.74	12.78			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	12	B	13.13	13.17			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	13	B	13.75	13.78			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	14	B	14.38	14.42			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	15	B	14.93	14.98			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	16	B	15.60	15.64			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	17	B	15.26	15.30			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	18	B	17.09	17.13			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	19	B	17.77	17.81			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	20	B	18.24	18.27			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	21	B	18.82	18.86			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	22	B	19.19	19.23			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	23	B	19.68	19.72			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	24	B	20.14	20.18			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	25	N	20.37	20.40			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	26	B	20.51	20.55			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	27	B	21.15	21.18			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	28	B	21.61	21.64			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	29	B	22.34	22.38			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	30	B	22.82	22.85			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	31	B	23.30	23.34			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	32	B	23.85	23.88			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	33	B	24.35	24.38			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	34	B	24.85	24.89			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	35	B	25.46	25.49			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	36	B	25.86	25.90			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	37	B	26.27	26.31			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	38	B	26.66	26.69			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	39	B	27.11	27.14			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	40	B	27.66	27.70			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	41	B	28.27	28.31			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	42	B	28.91	28.94			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	43	B	29.78	29.82			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	44	B	30.20	30.24			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	45	B	30.85	30.89			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	46	B	31.82	31.85			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	47	B	32.79	32.83			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	48	B	33.25	33.28			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	49	B	33.70	33.72			
20160807-12h40-gM-predator_presentation-tayra_ground	24	M	MK	Tay	Ter	Down	Lara	8	50	B	34.40	34.43			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Mel	12	1	A	0.49	0.55			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Mel	12	2	B	3.54	3.56			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Mel	12	3	B	4.2	4.22			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Mel	12	4	B	4.88	4.9			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Mel	12	5	B	5.29	5.32			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Mel	12	6	B	5.92	5.94			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Mel	12	7	B	6.57	6.6			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Mel	12	8	B	7.09	7.11			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Mel	12	9	B	7.96	7.98			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Mel	12	10	B	8.67	8.7			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	11	B	9.30	9.34			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	12	B	9.70	9.73			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	13	B	10.20	10.23			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	14	B	10.81	10.85			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	15	B	11.17	11.20			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	16	B	11.78	11.81			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	17	B	12.58	12.60			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	18	B	13.54	13.57			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	19	B	14.26	14.29			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	20	B	14.88	14.90			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	21	B	15.84	15.87			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	22	B	16.16	16.19			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	23	B	16.58	16.60			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	24	B	17.09	17.12			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	25	B	17.55	17.58			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	26	B	18.04	18.08			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	27	B	18.62	18.65			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	28	B	19.43	19.47			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	29	B	20.37	20.40			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	30	B	20.76	20.79			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	31	B	21.43	21.46			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	32	B	21.96	22.00			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	33	B	22.63	22.66			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	34	B	23.04	23.07			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	35	B	23.61	23.64			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	36	B	24.21	24.23			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	37	B	24.49	24.52			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	38	B	25.01	25.04			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	39	B	25.58	25.60			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	40	B	26.27	26.30			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	41	B	26.93	26.96			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	42	B	27.50	27.54			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	43	B	27.74	27.77			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	44	B	28.12	28.15			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	45	B	28.43	28.46			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	46	B	28.93	28.96			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	47	B	29.64	29.67			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	48	B	30.39	30.42			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	49	B	30.66	30.69			
20150605-15h06-gP-predator_presentation-oncilla_ground	27	P	PT	Onc	Ter	Down	Lara	12	50	B	31.01	31.04			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Mel	12	1	B	1.15	1.18			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Mel	12	2	B	2.63	2.66			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Mel	12	3	B	3.03	3.07			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Mel	12	4	B	3.71	3.74			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Mel	12	5	B	4.05	4.08			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Mel	12	6	B	4.24	4.27			 
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Mel	12	7	B	4.75	4.79			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Mel	12	8	B	5.27	5.3			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Mel	12	9	B	5.64	5.67			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Mel	12	10	B	6.37	6.41			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	11	B	6.64	6.67			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	12	B	7.00	07.03			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	13	B	7.85	7.89			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	14	B	08.07	8.11			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	15	B	8.36	8.39			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	16	B	8.81	8.84			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	17	B	9.18	9.20			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	18	B	9.42	9.45			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	19	B	9.68	9.71			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	20	N	10.92	10.96			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	21	B	11.42	11.45			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	22	B	11.73	11.76			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	23	B	11.96	11.99			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	24	B	12.43	12.46			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	25	B	12.77	12.81			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	26	B	12.93	12.97			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	27	B	13.39	13.42			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	28	B	13.68	13.72			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	29	B	13.86	13.89			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	30	B	14.06	14.09			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	31	B	14.38	14.41			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	32	B	14.98	15.02			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	33	B	15.32	15.36			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	34	B	15.82	15.86			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	35	B	16.43	16.47			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	36	B	17.04	17.08			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	37	B	17.82	17.85			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	38	B	18.33	18.36			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	39	B	19.22	19.26			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	40	B	19.42	19.46			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	41	B	19.66	19.70			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	42	B	19.82	19.87			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	43	B	19.98	20.01			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	44	B	20.11	20.14			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	45	B	20.35	20.38			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	46	B	20.51	20.54			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	47	B	20.74	20.77			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	48	B	20.86	20.89			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	49	B	21.39	21.43			
20160215-10h28-gP-predator-presentation_oncilla-up	28	P	PC	Onc	Ter	Up	Lara	12	50	B	21.75	21.79			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Mel	12	1	A	5.52	5.56			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Mel	12	2	A	12.71	12.74			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Mel	12	3	A	28.85	28.87			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Mel	12	4	A	30.36	30.39			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Mel	12	5	A	81.97	82			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Mel	12	6	A	90.98	91			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Mel	12	7	C	97.44	97.47			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Mel	12	8	A	120.62	120.65			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Mel	12	9	C	124.42	124.5			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Mel	12	10	C	138.93	138.94			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	11	A	164.51	164.55			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	12	A	171.07	171.11			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	13	C	179.82	179.85			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	14	A	187.17	187.21			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	15	C	194.21	194.24			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	16	C	198.37	198.42			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	17	B	198.68	198.70			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	18	A	199.11	199.14			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	19	A	201.43	201.48			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	20	A	201.95	201.97			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	21	B	203.19	203.21			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	22	A	203.60	203.62			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	23	B	204.48	204.51			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	24	N	206.01	206.02			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	25	B	206.24	206.27			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	26	A	207.17	207.20			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	27	A	209.50	209.52			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	28	A	210.66	210.69			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	29	A	211.60	211.63			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	30	A	212.31	212.33			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	31	A	214.76	214.79			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	32	A	215.48	215.50			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	33	A	216.49	216.50			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	34	A	217.73	217.76			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	35	A	219.93	219.96			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	36	A	221.98	222.00			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	37	A	222.79	222.82			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	38	A	224.25	224.28			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	39	A	225.43	225.46			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	40	A	226.43	226.45			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	41	A	227.31	227.33			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	42	A	231.09	231.12			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	43	A	234.11	234.14			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	44	A	241.56	241.59			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	45	A	242.57	242.59			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	46	A	254.63	254.67			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	47	A	262.32	262.35			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	48	A	277.35	277.38			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	49	A	299.13	299.17			
20160427-12h18-gP-presentation_predateur-caracara_canopy	31	P	PC	Rap	Aer	Up	Lara	12	50	A	303.77	303.81			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Mel	8	1	A	0.63	0.66			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Mel	8	2	A	80.75	80.77			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Mel	8	3	B	82.65	82.68			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Mel	8	4	A	89.17	89.2			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Mel	8	5	A	91.88	91.9			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Mel	8	6	B	92.4	92.43			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Mel	8	7	A	95.97	96			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Mel	8	8	C	96.94	96.97			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Mel	8	9	B	108.6	108.62			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Mel	8	10	A	110.55	110.57			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	11	A	114.19	114.23			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	12	B	120.99	121.03			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	13	B	122.04	122.07			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	14	B	122.42	122.45			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	15	B	126.16	126.19			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	16	B	129.21	129.25			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	17	B	132.64	132.68			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	18	B	133.91	133.95			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	19	B	136.76	136.79			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	20	B	139.68	139.71			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	21	B	141.92	141.95			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	22	B	145.89	145.93			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	23	C	146.60	146.63			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	24	C	146.79	146.83			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	25	A	147.39	147.42			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	26	B	148.98	149.01			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	27	B	149.43	149.46			
20160511-12h11-gP-presentation_predateur-caracara_ground	32	P	PS	Rap	Aer	Down	Lara	8	28	B	152.34	152.38			
